

"Net shortwave radiation":
1981-06-30	5.78121080493797
1981-07-01	9.292234099095115
1981-07-02	22.72829668447958
1981-07-03	16.88193236580044
1981-07-04	18.991615142538883
1981-07-05	20.53924711641463
1981-07-06	8.143443331939636
1981-07-07	16.84425060473349
1981-07-08	21.863989514168434
1981-07-09	22.192637709856104
1981-07-10	21.48463626984878
1981-07-11	4.879194450429556
1981-07-12	8.130224488547753
1981-07-13	13.220903392428237
1981-07-14	9.76798149817649
1981-07-15	14.888613968534939
1981-07-16	18.43861461138663
1981-07-17	7.383687938839974
1981-07-18	17.12723787331573
1981-07-19	17.351294603451695
1981-07-20	15.920098483023825
1981-07-21	13.577987707200952
1981-07-22	15.935550072177378
1981-07-23	15.726806784246103
1981-07-24	11.639466335922359
1981-07-25	9.43576933563243
1981-07-26	5.356440088993334
1981-07-27	5.747176639555645
1981-07-28	17.721865742633483
1981-07-29	13.823428005066148
1981-07-30	14.538938818122169
1981-07-31	22.554126390307182
1981-08-01	17.609120131353674
1981-08-02	15.679626473135675
1981-08-03	12.879048106816413
1981-08-04	16.80678130749393
1981-08-05	16.249661321166435
1981-08-06	20.70726216495506
1981-08-07	15.778747770314192
1981-08-08	11.711741335815546
1981-08-09	11.134546149268312
1981-08-10	13.099452282056365
1981-08-11	11.653498096409448
1981-08-12	14.059381380373242
1981-08-13	9.234985405215692
1981-08-14	12.050140900737034
1981-08-15	15.833431383882932
1981-08-16	11.741816646147743
1981-08-17	18.88505372743503
1981-08-18	12.279417161796347
1981-08-19	13.349588971663133
1981-08-20	8.669083082294415
1981-08-21	12.282628926006748
1981-08-22	11.991909286863105
1981-08-23	13.681049479681992
1981-08-24	13.90718102549861
1981-08-25	11.994074289289367
1981-08-26	15.772958503349455
1981-08-27	15.482990500175484
1981-08-28	17.27107150534845
1981-08-29	16.94445305296568
1981-08-30	10.614637469854886
1981-08-31	7.475609907435946
1981-09-01	13.41954506364732
1981-09-02	11.436429750629456
1981-09-03	15.050765391238004
1981-09-04	9.386415393771074
1981-09-05	10.500162550898022
1981-09-06	12.059434586910413
1981-09-07	12.053533724993512
1981-09-08	5.056730658446892
1981-09-09	8.440102492973008
1981-09-10	6.420932925030138
1981-09-11	7.269815561137136
1981-09-12	7.1951359296842785
1981-09-13	4.029097938443228
1981-09-14	3.47038153333435
1981-09-15	7.634104899089008
1981-09-16	1.6727026464224133
1981-09-17	3.2587022653014492
1981-09-18	2.047287623639999
1981-09-19	1.584232309462407
1981-09-20	1.0223608038698018
1981-09-21	3.055503744861367
1981-09-22	7.913927528664948
1981-09-23	10.630316829200556
1981-09-24	1.4069512459371658
1981-09-25	1.1241822988723242
1981-09-26	6.9147339278836615
1981-09-27	1.0615492042177177
1981-09-28	6.520421445073477
1981-09-29	2.304687207239096
1981-09-30	5.442946437611588
1981-10-01	2.0123325284055413
1981-10-02	1.2556353934658826
1981-10-03	3.031326013092637
1981-10-04	4.796317819724414
1981-10-05	7.248135553080131
1981-10-06	8.396288394549309
1981-10-07	1.0214546637571915
1981-10-08	7.35270132214304
1981-10-09	3.356673802816901
1981-10-10	2.442148780003968
1981-10-11	3.8341963847222047
1981-10-12	3.3974372996810795
1981-10-13	6.419051439488502
1981-10-14	4.886876834327744
1981-10-15	6.719257896693269
1981-10-16	5.445904632597318
1981-10-17	6.355054411304226
1981-10-18	5.358797145132987
1981-10-19	0.584953775105667
1981-10-20	4.370255830802801
1981-10-21	4.0455046094028955
1981-10-22	3.8726726909496
1981-10-23	5.086704426044895
1981-10-24	3.9741574107701445
1981-10-25	1.2991859778737374
1981-10-26	2.697986812628751
1981-10-27	1.7556452987044688
1981-10-28	0.7056243321685258
1981-10-29	1.4604233216242253
1981-10-30	1.9387080126348553
1981-10-31	1.4880614823066294
1981-11-01	2.219942870919995
1981-11-02	1.2339718724917272
1981-11-03	1.1992735409640898
1981-11-04	2.5056605769917444
1981-11-05	1.955849203546305
1981-11-06	2.5430322389025375
1981-11-07	2.4649907465246517
1981-11-08	2.3292818662963666
1981-11-09	1.9616545708574296
1981-11-10	0.3885668965559327
1981-11-11	1.1585170786016208
1981-11-12	1.308837259518105
1981-11-13	1.010073645705217
1981-11-14	1.79834517913113
1981-11-15	1.0158088779698726
1981-11-16	0.5965042686890574
1981-11-17	0.5083304296766561
1981-11-18	0.8581150626401967
1981-11-19	1.0672368073489644
1981-11-20	0.2675983463598485
1981-11-21	1.3976248258434685
1981-11-22	0.6263355424595245
1981-11-23	0.3116756833961506
1981-11-24	0.4585540309767546
1981-11-25	0.9507473342590763
1981-11-26	0.8523225455266807
1981-11-27	0.13627998449636552
1981-11-28	0.6267125636244384
1981-11-29	0.4636023362885872
1981-11-30	0.3617301211908504
1981-12-01	0.9284804868386974
1981-12-02	0.5657837276486649
1981-12-03	0.7095961467962658
1981-12-04	0.7064689763020109
1981-12-05	0.8240562301130716
1981-12-06	0.691279891352453
1981-12-07	0.7305270775944938
1981-12-08	0.4203445367677347
1981-12-09	0.4503457011276763
1981-12-10	0.4226324090763433
1981-12-11	0.5741520374773024
1981-12-12	0.7152726605527038
1981-12-13	0.6322949207269668
1981-12-14	0.6884104875406336
1981-12-15	0.56625012790503
1981-12-16	0.6634453544931556
1981-12-17	0.5871259243434656
1981-12-18	0.3217902694520368
1981-12-19	0.5932311833122296
1981-12-20	0.6690888032594265
1981-12-21	0.4836686991897214
1981-12-22	0.23031405661269394
1981-12-23	0.17566640269787215
1981-12-24	0.2507883239284025
1981-12-25	0.5382012267407253
1981-12-26	0.5548165693620005
1981-12-27	0.3671716017273739
1981-12-28	0.42205600280774597
1981-12-29	0.3448220727877556
1981-12-30	0.1470637984526879
1981-12-31	0.1613857314024947
1982-01-01	0.28565802755863473
1982-01-02	0.3300473642287094
1982-01-03	0.46309771748585254
1982-01-04	0.7399650447865957
1982-01-05	0.7164642150977364
1982-01-06	0.7500119695420575
1982-01-07	0.8448838632139528
1982-01-08	0.8882738123388214
1982-01-09	0.7031695283902769
1982-01-10	0.8214896995406896
1982-01-11	0.9677892266796829
1982-01-12	0.9135713102101225
1982-01-13	0.69516363847222
1982-01-14	0.7972895321746303
1982-01-15	0.6604395098652588
1982-01-16	0.6750154017060104
1982-01-17	0.6169364637663469
1982-01-18	0.44106145483954645
1982-01-19	0.7905851549600958
1982-01-20	1.0457275453893404
1982-01-21	0.6898377354920425
1982-01-22	0.7319435701707483
1982-01-23	1.1293183679672838
1982-01-24	1.2659952104741066
1982-01-25	0.8481117853905668
1982-01-26	1.0135549388552383
1982-01-27	1.7779259104268073
1982-01-28	0.43573048326797736
1982-01-29	1.888617622022492
1982-01-30	1.6318843111104324
1982-01-31	2.0164203893610844
1982-02-01	1.245786519768666
1982-02-02	1.2667586057711393
1982-02-03	1.1685276862649359
1982-02-04	2.049332463339082
1982-02-05	1.9539535503639376
1982-02-06	1.8706156016663362
1982-02-07	2.4262456164680355
1982-02-08	1.0033574925609996
1982-02-09	1.3926450002288921
1982-02-10	2.3684487998413015
1982-02-11	1.198454744693513
1982-02-12	3.2264761426456867
1982-02-13	0.8454914564570517
1982-02-14	1.6915910100865266
1982-02-15	3.4065800912517368
1982-02-16	3.583901304075808
1982-02-17	3.167879434910657
1982-02-18	3.9181987193017265
1982-02-19	4.074306602658204
1982-02-20	4.269496904948648
1982-02-21	4.471414106969008
1982-02-22	4.584384682648434
1982-02-23	4.6293560137335374
1982-02-24	3.496324926006745
1982-02-25	3.522061799459811
1982-02-26	2.090950233683794
1982-02-27	2.011573486823433
1982-02-28	1.979119587139299
1982-03-01	1.830326815009231
1982-03-02	4.786676058047093
1982-03-03	1.3345408697297552
1982-03-04	4.109090011322536
1982-03-05	6.059978268048163
1982-03-06	4.403725834617674
1982-03-07	5.705624823401948
1982-03-08	3.102143592754795
1982-03-09	2.5400507254665623
1982-03-10	1.634009960172738
1982-03-11	2.705553228327717
1982-03-12	7.213322467276029
1982-03-13	2.69526562556269
1982-03-14	4.018779074481563
1982-03-15	2.7312842118627243
1982-03-16	1.4889847423435512
1982-03-17	3.323979519081989
1982-03-18	5.224394356919412
1982-03-19	3.767081178642821
1982-03-20	3.235090200051882
1982-03-21	3.4180690380724164
1982-03-22	5.295124706025977
1982-03-23	8.937527726183752
1982-03-24	3.601415656600493
1982-03-25	5.393163449742878
1982-03-26	9.473190562312118
1982-03-27	9.157852869485604
1982-03-28	8.738660834693974
1982-03-29	5.274879621076401
1982-03-30	9.604010974623472
1982-03-31	10.154740116643522
1982-04-01	10.856060273266905
1982-04-02	8.70722246001251
1982-04-03	10.694566335739246
1982-04-04	10.979480749179803
1982-04-05	6.906764663665635
1982-04-06	11.769081480170298
1982-04-07	4.2699656226939116
1982-04-08	4.1992641167045575
1982-04-09	12.10163398837227
1982-04-10	10.740346361069992
1982-04-11	9.066225116506185
1982-04-12	9.977177836143623
1982-04-13	11.711591656112189
1982-04-14	10.435832734042387
1982-04-15	9.377770692383992
1982-04-16	13.649166996780243
1982-04-17	12.137090176857459
1982-04-18	11.850246627256498
1982-04-19	11.044411971495274
1982-04-20	13.672246095249724
1982-04-21	14.443439621320557
1982-04-22	12.434674974013095
1982-04-23	6.7062421006821
1982-04-24	15.749333532235667
1982-04-25	11.556876300367753
1982-04-26	15.352089264828408
1982-04-27	14.893571657393984
1982-04-28	15.851724860940292
1982-04-29	12.413414396288893
1982-04-30	12.648825325866358
1982-05-01	12.522420281690136
1982-05-02	13.065470456960611
1982-05-03	4.340392173714006
1982-05-04	10.158973561411813
1982-05-05	12.75863454393969
1982-05-06	15.06339254738834
1982-05-07	16.79861705388126
1982-05-08	2.6060350526299745
1982-05-09	10.134489607617539
1982-05-10	14.682070922924328
1982-05-11	16.28343970530878
1982-05-12	14.802419069720601
1982-05-13	16.170837375978515
1982-05-14	21.202347418003143
1982-05-15	21.552262424122194
1982-05-16	20.786439828483353
1982-05-17	19.20496745297789
1982-05-18	14.63341098939465
1982-05-19	3.0050645570323367
1982-05-20	8.300295366548148
1982-05-21	10.222066767948974
1982-05-22	13.451672515770682
1982-05-23	4.619758198403854
1982-05-24	8.4810577486152
1982-05-25	14.534247800650048
1982-05-26	19.32526774211466
1982-05-27	19.0203340558192
1982-05-28	15.682303365205312
1982-05-29	24.704372624479273
1982-05-30	23.784458633299256
1982-05-31	25.41233206549373
1982-06-01	24.14090481827476
1982-06-02	24.664399270230266
1982-06-03	22.157568555689494
1982-06-04	24.558940545252007
1982-06-05	21.83394540057681
1982-06-06	12.322191920650665
1982-06-07	22.603143960325333
1982-06-08	22.24649831700059
1982-06-09	23.746453252926003
1982-06-10	20.625610107884576
1982-06-11	15.715861137686353
1982-06-12	15.891522114354599
1982-06-13	18.95253602746708
1982-06-14	13.470479184288836
1982-06-15	20.707354058810065
1982-06-16	18.71364149018052
1982-06-17	15.315768186165748
1982-06-18	16.697599722643556
1982-06-19	22.652289498115454
1982-06-20	17.639790653502818
1982-06-21	11.716294637999175
1982-06-22	17.829774355149315
1982-06-23	19.852601778035492
1982-06-24	19.522729807577864
1982-06-25	19.26563898811286
1982-06-26	18.900642653930085
1982-06-27	12.50157705607862
1982-06-28	5.224029414432423
1982-06-29	12.582377195245147
1982-06-30	11.020217888392109
1982-07-01	15.557585533029163
1982-07-02	12.64682927843987
1982-07-03	3.608363837944243
1982-07-04	21.637647739001718
1982-07-05	23.42442037080555
1982-07-06	20.3820043305205
1982-07-07	23.364114674682984
1982-07-08	19.142066718142015
1982-07-09	24.94530174513604
1982-07-10	23.749977777547187
1982-07-11	21.00253550278486
1982-07-12	16.72991238832344
1982-07-13	21.114673452459076
1982-07-14	16.677687272061405
1982-07-15	21.844324531945738
1982-07-16	10.427145962370103
1982-07-17	16.77808870010529
1982-07-18	22.212652953229668
1982-07-19	22.13576613480231
1982-07-20	19.367143443211813
1982-07-21	23.68134736636504
1982-07-22	19.73319856121343
1982-07-23	22.321180415363248
1982-07-24	22.99518009479193
1982-07-25	16.699325213739648
1982-07-26	19.411543957151355
1982-07-27	21.67224676422566
1982-07-28	17.993690975844235
1982-07-29	20.30936579836114
1982-07-30	20.9321345056689
1982-07-31	22.36370124950788
1982-08-01	21.74804359330414
1982-08-02	19.681051744434104
1982-08-03	19.419208394915536
1982-08-04	19.649529723345488
1982-08-05	19.445447622419238
1982-08-06	18.853486798040677
1982-08-07	17.12762256866007
1982-08-08	17.618259833915737
1982-08-09	19.41415565092396
1982-08-10	18.76816523998596
1982-08-11	15.18849278378832
1982-08-12	9.143532213938018
1982-08-13	16.454527995116962
1982-08-14	17.985788841652294
1982-08-15	19.992634972426107
1982-08-16	18.4089540231639
1982-08-17	9.610474291975038
1982-08-18	10.226611947690472
1982-08-19	13.617208539697558
1982-08-20	15.49459927474707
1982-08-21	16.155877254635072
1982-08-22	14.7823486451101
1982-08-23	4.686766956251048
1982-08-24	10.689645008896282
1982-08-25	4.356267098652589
1982-08-26	11.766984958417899
1982-08-27	10.215499034684814
1982-08-28	14.706881967863522
1982-08-29	11.788566141638565
1982-08-30	3.7692356981673347
1982-08-31	8.911831579204373
1982-09-01	13.92556001232966
1982-09-02	13.519343920162363
1982-09-03	15.26510644322708
1982-09-04	12.58478774992752
1982-09-05	13.413718861398074
1982-09-06	14.796871456396016
1982-09-07	5.6850014389086425
1982-09-08	10.887539511147056
1982-09-09	12.57413260787695
1982-09-10	7.2976936937420875
1982-09-11	13.052219456823279
1982-09-12	8.340784774693667
1982-09-13	10.760627915462438
1982-09-14	7.704213575206384
1982-09-15	11.80399446898509
1982-09-16	11.634745810263535
1982-09-17	10.98009659768361
1982-09-18	9.58293557627455
1982-09-19	8.008837623304291
1982-09-20	1.2793419308134848
1982-09-21	4.621913996307208
1982-09-22	8.169039655990117
1982-09-23	10.875335084308665
1982-09-24	1.2254906951917401
1982-09-25	2.2199157388186097
1982-09-26	0.7229606472464255
1982-09-27	6.361669339111591
1982-09-28	3.4672891798635814
1982-09-29	3.2454371424473134
1982-09-30	0.7764373706071757
1982-10-01	7.775110141882713
1982-10-02	2.755907131979307
1982-10-03	1.1471424319350563
1982-10-04	3.177599865228203
1982-10-05	3.1215717653090813
1982-10-06	1.7428918389208488
1982-10-07	2.265868102116488
1982-10-08	2.056894936474759
1982-10-09	1.1609691254177332
1982-10-10	1.8843090302595633
1982-10-11	2.240330634275858
1982-10-12	4.637558926342456
1982-10-13	2.0970662333786034
1982-10-14	1.1024817810873908
1982-10-15	2.6135614362229713
1982-10-16	4.353729446355271
1982-10-17	2.5950304004394766
1982-10-18	1.0778108118962957
1982-10-19	0.6179701868676897
1982-10-20	3.0151545804403925
1982-10-21	5.082711925899928
1982-10-22	1.938680894205973
1982-10-23	2.6390237551157436
1982-10-24	4.280284500328082
1982-10-25	3.846716724459436
1982-10-26	4.505380422565731
1982-10-27	4.084134137487983
1982-10-28	3.335402043916805
1982-10-29	2.6154227050188417
1982-10-30	1.5238646173378296
1982-10-31	1.352884924297687
1982-11-01	0.4198781267453041
1982-11-02	3.373546516594692
1982-11-03	3.516074277325931
1982-11-04	3.378653060900613
1982-11-05	3.365581798483207
1982-11-06	2.7826668628019475
1982-11-07	1.2654641705400278
1982-11-08	0.9601099757374155
1982-11-09	0.714908591152549
1982-11-10	1.1935362705201908
1982-11-11	2.459097427921814
1982-11-12	0.279883429234121
1982-11-13	0.8650372545129941
1982-11-14	1.8043507001358148
1982-11-15	1.6771834892344315
1982-11-16	0.44848573414920223
1982-11-17	1.5818847771962217
1982-11-18	1.5537830874826375
1982-11-19	1.0966478968458633
1982-11-20	1.2678558815863814
1982-11-21	0.7590816913616045
1982-11-22	1.1234344091678952
1982-11-23	1.2718654479422635
1982-11-24	0.3075699544351697
1982-11-25	0.21270366355881723
1982-11-26	0.47363678000396237
1982-11-27	0.41808434346055146
1982-11-28	0.24380666839607013
1982-11-29	0.9642070734439139
1982-11-30	0.6096096488791953
1982-12-01	0.7075522426868959
1982-12-02	0.4474186345200129
1982-12-03	0.6255335272305559
1982-12-04	0.4835732631803821
1982-12-05	0.36176283362580763
1982-12-06	0.7996272192635769
1982-12-07	0.5169737892054378
1982-12-08	0.29833728960981454
1982-12-09	0.215640988448567
1982-12-10	0.19098732669036952
1982-12-11	0.2698685879785758
1982-12-12	0.5268339788503561
1982-12-13	0.491486430103912
1982-12-14	0.43748582045687434
1982-12-15	0.36236615030595193
1982-12-16	0.6072475632124273
1982-12-17	0.5633529288755278
1982-12-18	0.43995927059649376
1982-12-19	0.36145089161185456
1982-12-20	0.25417236653289177
1982-12-21	0.21468262426563725
1982-12-22	0.587793684403278
1982-12-23	0.4292431335662897
1982-12-24	0.16386895738025173
1982-12-25	0.24574645641127857
1982-12-26	0.5294333068225162
1982-12-27	0.5166741045885228
1982-12-28	0.5849754977797442
1982-12-29	0.6022134616757959
1982-12-30	0.4697513130789071
1982-12-31	0.5937505293516244
1983-01-01	0.3575583364717015
1983-01-02	0.6589524554651852
1983-01-03	0.2006687474097025
1983-01-04	0.28171018082492777
1983-01-05	0.2228484824439597
1983-01-06	0.6742902415576836
1983-01-07	0.6779255007400806
1983-01-08	0.6512538100804172
1983-01-09	0.7837260860940344
1983-01-10	0.861028688202891
1983-01-11	0.5545551902095133
1983-01-12	0.5548069126699579
1983-01-13	0.3188626588741557
1983-01-14	0.868736267590374
1983-01-15	0.692228632047975
1983-01-16	1.0844715074237354
1983-01-17	1.0910251931698525
1983-01-18	0.6308357328368968
1983-01-19	1.0864872588772116
1983-01-20	0.7005166686707509
1983-01-21	1.2444177217585082
1983-01-22	1.1855264380388508
1983-01-23	1.3440418300398325
1983-01-24	0.9737769177666213
1983-01-25	1.4074954954603078
1983-01-26	1.52813684708467
1983-01-27	1.6168211411044868
1983-01-28	1.5770317630506818
1983-01-29	0.8890270089267955
1983-01-30	1.550098799688707
1983-01-31	1.6152939403354043
1983-02-01	0.43202603927792677
1983-02-02	1.8191115340362916
1983-02-03	1.2706277506599781
1983-02-04	2.245486921093191
1983-02-05	0.5199131981749595
1983-02-06	1.0592030684998448
1983-02-07	1.5459679152793204
1983-02-08	2.677940237742815
1983-02-09	2.709227216822058
1983-02-10	2.269958519829704
1983-02-11	2.469519905024953
1983-02-12	2.881092119329192
1983-02-13	2.1663193800985767
1983-02-14	1.7914842029511844
1983-02-15	2.9575050869638195
1983-02-16	3.408347424106938
1983-02-17	3.521943284268994
1983-02-18	3.1461160568263327
1983-02-19	3.6325371593548312
1983-02-20	3.7452219992980633
1983-02-21	3.951511880975997
1983-02-22	4.142409360780064
1983-02-23	4.218518385790365
1983-02-24	4.334601130300763
1983-02-25	4.610982980300005
1983-02-26	4.84689290830574
1983-02-27	2.128943763905205
1983-02-28	1.5497671321624213
1983-03-01	3.64522104466452
