

"Discharge" :
1989-03-11	0.015712
1989-03-12	0.014958
1989-03-13	0.014261
1989-03-14	0.005703
1989-03-15	0.006722
1989-03-16	0.00447
1989-03-17	0.004256
1989-03-18	0.003162
1989-03-19	0.004293
1989-03-20	0.010462
1989-03-21	0.014525
1989-03-22	0.009038
1989-03-23	0.008364
1989-03-24	0.005918
1989-03-25	0.002167
1989-03-26	0.006434
1989-03-27	0.00323
1989-03-28	0.006521
1989-03-29	0.01155
1989-03-30	0.012658
1989-03-31	0.013761
1989-04-01	0.015
1989-04-02	0.014261
1989-04-03	0.010153
1989-04-04	0.006722
1989-04-05	0.007496
1989-04-06	0.00955
1989-04-07	0.009609
1989-04-08	0.011896
1989-04-09	0.002591
1989-04-10	0.022223
1989-04-11	0.06162
1989-04-12	0.151332
1989-04-13	0.221949
1989-04-14	0.188535
1989-04-15	0.179621
1989-04-16	0.153143
1989-04-17	0.086555
1989-04-18	0.030441
1989-04-19	0.036213
1989-04-20	0.040544
1989-04-21	0.060709
1989-04-22	0.066481
1989-04-23	0.03897
1989-04-24	0.032538
1989-04-25	0.033583
1989-04-26	0.028163
1989-04-27	0.020954
1989-04-28	0.02087
1989-04-29	0.02282
1989-04-30	0.029061
1989-05-01	0.035281
1989-05-02	0.043381
1989-05-03	0.056484
1989-05-04	0.05666
1989-05-05	0.036053
1989-05-06	0.02717
1989-05-07	0.023562
1989-05-08	0.021282
1989-05-09	0.016866
1989-05-10	0.016796
1989-05-11	0.014905
1989-05-12	0.015141
1989-05-13	0.014734
1989-05-14	0.024593
1989-05-15	0.019087
1989-05-16	0.015135
1989-05-17	0.01122
1989-05-18	0.008014
1989-05-19	0.008655
1989-05-20	0.005294
1989-05-21	0.003016
1989-05-22	0.004081
1989-05-23	0.001044
1989-05-24	0.000231
1989-05-25	0.000486
1989-05-26	0.000231
1989-05-27	0.000231
1989-05-28	0.000495
1989-05-29	0.000454
1989-05-30	0.000231
1989-05-31	0.003732
1989-06-01	0.002925
1989-06-02	0.003888
1989-06-03	0.002965
1989-06-04	0.003083
1989-06-05	0.00316
1989-06-06	0.003125
1989-06-07	0.006304
1989-06-08	0.004823
1989-06-09	0.016506
1989-06-10	0.015151
1989-06-11	0.010343
1989-06-12	0.005168
1989-06-13	0.00429
1989-06-14	0.003223
1989-06-15	0.00225
1989-06-16	0.005574
1989-06-17	0.008404
1989-06-18	0.002432
1989-06-19	0.000231
1989-06-20	0.001769
1989-06-21	0.008398
1989-06-22	0.005444
1989-06-23	0.001859
1989-06-24	0.001792
1989-06-25	0.001757
1989-06-26	0.000231
1989-06-27	0.002328
1989-06-28	0.008994
1989-06-29	0.001391
1989-06-30	0.008938
1989-07-01	0.004865
1989-07-02	0.000085
1989-07-03	0.000716
1989-07-04	0.000891
1989-07-05	0.000231
1989-07-06	0.000231
1989-07-07	0.000231
1989-07-08	0.000231
1989-07-09	0.000231
1989-07-10	0.000231
1989-07-11	0.000231
1989-07-12	0.000231
1989-07-13	0.000231
1989-07-14	0.000231
1989-07-15	0.000231
1989-07-16	0.000231
1989-07-17	0.000231
1989-07-18	0.00082
1989-07-19	0.000876
1989-07-20	0.000231
1989-07-21	0.000231
1989-07-22	0.001194
1989-07-23	0.000955
1989-07-24	0.001257
1989-07-25	0.000231
1989-07-26	0.000231
1989-07-27	0.001128
1989-07-28	0.000947
1989-07-29	0.001107
1989-07-30	0.005038
1989-07-31	0.008088
1989-08-01	0.00583
1989-08-02	0.000231
1989-08-03	0.001747
1989-08-04	0.002628
1989-08-05	0.001895
1989-08-06	0.000231
1989-08-07	0.00021
1989-08-08	0.004123
1989-08-09	0.00329
1989-08-10	0.015633
1989-08-11	0.028309
1989-08-12	0.027361
1989-08-13	0.019717
1989-08-14	0.017781
1989-08-15	0.025331
1989-08-16	0.031523
1989-08-17	0.019338
1989-08-18	0.014204
1989-08-19	0.01336
1989-08-20	0.009897
1989-08-21	0.00961
1989-08-22	0.010835
1989-08-23	0.00772
1989-08-24	0.007272
1989-08-25	0.005908
1989-08-26	0.003785
1989-08-27	0.00367
1989-08-28	0.00483
1989-08-29	0.004684
1989-08-30	0.001811
1989-08-31	0.003311
1989-09-01	0.004248
1989-09-02	0.00299
1989-09-03	0.002212
1989-09-04	0.002184
1989-09-05	0.001729
1989-09-06	0.00182
1989-09-07	0.000231
1989-09-08	0.000474
1989-09-09	0.000258
1989-09-10	0.000231
1989-09-11	0.001847
1989-09-12	0.000231
1989-09-13	0.000231
1989-09-14	0.003502
1989-09-15	0.00146
1989-09-16	0.001763
1989-09-17	0.001742
1989-09-18	0.000926
1989-09-19	0.004058
1989-09-20	0.001095
1989-09-21	0.000505
1989-09-22	0.002182
1989-09-23	0.002237
1989-09-24	0.002258
1989-09-25	0.002021
1989-09-26	0.001424
1989-09-27	0.000231
1989-09-28	0.000231
1989-09-29	0.001533
1989-09-30	0.001791
1989-10-01	0.000231
1989-10-02	0.000231
1989-10-03	0.000921
1989-10-04	0.000962
1989-10-05	0.000956
1989-10-06	0.003099
1989-10-07	0.000398
1989-10-08	0.000588
1989-10-09	0.003206
1989-10-10	0.005633
1989-10-11	0.000467
1989-10-12	0.002499
1989-10-13	0.002499
1989-10-14	0.002499
1989-10-15	0.002499
1989-10-16	0.000231
1989-10-17	0.004552
1989-10-18	0.005208
1989-10-19	0.007064
1989-10-20	0.026352
1989-10-21	0.04543
1989-10-22	0.045391
1989-10-23	0.027993
1989-10-24	0.018878
1989-10-25	0.014679
1989-10-26	0.012697
1989-10-27	0.010775
1989-10-28	0.009216
1989-10-29	0.01474
1989-10-30	0.022918
1989-10-31	0.024379
1989-11-01	0.021841
1989-11-02	0.028776
1989-11-03	0.070214
1989-11-04	0.146718
1989-11-05	0.121828
1989-11-06	0.048745
1989-11-07	0.03638
1989-11-08	0.037175
1989-11-09	0.061707
1989-11-10	0.113598
1989-11-11	0.106042
1989-11-12	0.061307
1989-11-13	0.024401
1989-11-14	0.025834
1989-11-15	0.02166
1989-11-16	0.016504
1989-11-17	0.012395
1989-11-18	0.008721
1989-11-19	0.005466
1989-11-20	0.004668
1989-11-21	0.005186
1989-11-22	0.004256
1989-11-23	0.003162
1989-11-24	0.002158
1989-11-25	0.001241
1989-11-26	0.000408
1989-11-27	0.000231
1989-11-28	0.00104
1989-11-29	0.00104
1989-11-30	0.000446
1989-12-01	0.000446
1989-12-02	0.000231
1989-12-03	0.002297
1989-12-04	0.000231
1989-12-05	0.000231
1989-12-06	0.000231
1989-12-07	0.000231
1989-12-08	0.001144
1989-12-09	0.000786
1989-12-10	0.001144
1989-12-11	0.000231
1989-12-12	0.000231
1989-12-13	0.000825
1989-12-14	0.000825
1989-12-15	0.000825
1989-12-16	0.000773
1989-12-17	0.000231
1989-12-18	0.000231
1989-12-19	0.002532
1989-12-20	0.001144
1989-12-21	0.000231
1989-12-22	0.000888
1989-12-23	0.000231
1989-12-24	0.003197
1989-12-25	0.000562
1989-12-26	0.001527
1989-12-27	0.001527
1989-12-28	0.001527
1989-12-29	0.001527
1989-12-30	0.000231
1989-12-31	0.000231
1990-01-01	0.001144
1990-01-02	0.000231
1990-01-03	0.000231
1990-01-04	0.000364
1990-01-05	0.000825
1990-01-06	0.000825
1990-01-07	0.000313
1990-01-08	0.000825
1990-01-09	0.000415
1990-01-10	0.000825
1990-01-11	0.000825
1990-01-12	0.000825
1990-01-13	0.000825
1990-01-14	0.000825
1990-01-15	0.000379
1990-01-16	0.003197
1990-01-17	0.000428
1990-01-18	0.001184
1990-01-19	0.001144
1990-01-20	0.000231
1990-01-21	0.000121
1990-01-22	0.003197
1990-01-23	0.001227
1990-01-24	0.000231
1990-01-25	0.003529
1990-01-26	0.00357
1990-01-27	0.003315
1990-01-28	0.004552
1990-01-29	0.000231
1990-01-30	0.000231
1990-01-31	0.007
1990-02-01	0.015215
1990-02-02	0.024996
1990-02-03	0.008133
1990-02-04	0.010153
1990-02-05	0.014518
1990-02-06	0.026321
1990-02-07	0.042747
1990-02-08	0.047572
1990-02-09	0.030793
1990-02-10	0.021063
1990-02-11	0.014612
1990-02-12	0.008917
1990-02-13	0.005507
1990-02-14	0.006087
1990-02-15	0.002516
1990-02-16	0.007997
1990-02-17	0.006722
1990-02-18	0.005143
1990-02-19	0.00955
1990-02-20	0.009472
1990-02-21	0.011604
1990-02-22	0.019352
1990-02-23	0.028107
1990-02-24	0.028885
1990-02-25	0.009357
1990-02-26	0.009899
1990-02-27	0.011756
1990-02-28	0.011151
1990-03-01	0.009574
1990-03-02	0.010153
1990-03-03	0.010153
1990-03-04	0.008879
1990-03-05	0.008893
1990-03-06	0.005442
1990-03-07	0.00631
1990-03-08	0.006236
1990-03-09	0.004295
1990-03-10	0.005216
1990-03-11	0.003342
1990-03-12	0.002836
1990-03-13	0.003294
1990-03-14	0.005348
1990-03-15	0.007769
1990-03-16	0.016993
1990-03-17	0.033871
1990-03-18	0.053069
1990-03-19	0.074477
1990-03-20	0.064254
1990-03-21	0.033731
1990-03-22	0.032634
1990-03-23	0.026326
1990-03-24	0.021009
1990-03-25	0.022841
1990-03-26	0.022806
1990-03-27	0.020577
1990-03-28	0.022618
1990-03-29	0.022681
1990-03-30	0.024924
1990-03-31	0.038966
1990-04-01	0.06939
1990-04-02	0.068425
1990-04-03	0.030367
1990-04-04	0.027949
1990-04-05	0.026168
1990-04-06	0.018726
1990-04-07	0.014394
1990-04-08	0.012559
1990-04-09	0.013086
1990-04-10	0.01124
1990-04-11	0.013533
1990-04-12	0.019569
1990-04-13	0.023302
1990-04-14	0.052063
1990-04-15	0.081441
1990-04-16	0.054793
1990-04-17	0.030546
1990-04-18	0.03006
1990-04-19	0.037141
1990-04-20	0.031987
1990-04-21	0.052341
1990-04-22	0.092699
1990-04-23	0.084924
1990-04-24	0.055722
1990-04-25	0.053168
1990-04-26	0.047647
1990-04-27	0.033396
1990-04-28	0.031754
1990-04-29	0.034155
1990-04-30	0.052764
1990-05-01	0.059095
1990-05-02	0.033553
1990-05-03	0.029716
1990-05-04	0.019906
1990-05-05	0.013126
1990-05-06	0.011361
1990-05-07	0.007891
1990-05-08	0.004896
1990-05-09	0.004202
1990-05-10	0.005119
1990-05-11	0.00369
1990-05-12	0.002784
1990-05-13	0.001846
1990-05-14	0.003074
1990-05-15	0.003186
1990-05-16	0.000152
1990-05-17	0.001425
1990-05-18	0.001527
1990-05-19	0.000231
1990-05-20	0.000481
1990-05-21	0.000502
1990-05-22	0.000231
1990-05-23	0.0039
1990-05-24	0.002753
1990-05-25	0.000321
1990-05-26	0.000231
1990-05-27	0.000231
1990-05-28	0.001868
1990-05-29	0.000231
1990-05-30	0.000231
1990-05-31	0.000231
1990-06-01	0.000231
1990-06-02	0.006432
1990-06-03	0.004937
1990-06-04	0.002713
1990-06-05	0.002876
1990-06-06	0.004887
1990-06-07	0.005448
1990-06-08	0.001562
1990-06-09	0.003978
1990-06-10	0.00391
1990-06-11	0.002155
1990-06-12	0.000231
1990-06-13	0.000231
1990-06-14	0.000231
1990-06-15	0.000143
1990-06-16	0.00221
1990-06-17	0.001073
1990-06-18	0.002763
1990-06-19	0.022587
1990-06-20	0.023979
1990-06-21	0.057821
1990-06-22	0.076251
1990-06-23	0.092786
1990-06-24	0.061991
1990-06-25	0.0252
1990-06-26	0.023968
1990-06-27	0.017963
1990-06-28	0.01112
1990-06-29	0.00905
1990-06-30	0.006273
1990-07-01	0.032065
1990-07-02	0.068029
1990-07-03	0.0951
1990-07-04	0.028028
1990-07-05	0.028241
1990-07-06	0.030874
1990-07-07	0.029875
1990-07-08	0.034398
1990-07-09	0.033028
1990-07-10	0.033229
1990-07-11	0.021663
1990-07-12	0.015201
1990-07-13	0.007224
1990-07-14	0.004219
1990-07-15	0.003652
1990-07-16	0.003163
1990-07-17	0.004248
1990-07-18	0.003384
1990-07-19	0.000357
1990-07-20	0.000231
1990-07-21	0.000029
1990-07-22	0.0003
1990-07-23	0.001186
1990-07-24	0.000865
1990-07-25	0.003085
1990-07-26	0.001019
1990-07-27	0.000638
1990-07-28	0.002712
1990-07-29	0.000231
1990-07-30	0.004506
1990-07-31	0.000231
1990-08-01	0.000231
1990-08-02	0.000231
1990-08-03	0.000231
1990-08-04	0.000231
1990-08-05	0.000231
1990-08-06	0.001016
1990-08-07	0.002502
1990-08-08	0.000231
1990-08-09	0.000231
1990-08-10	0.001079
1990-08-11	0.001072
1990-08-12	0.001268
1990-08-13	0.000993
1990-08-14	0.000231
1990-08-15	0.011387
1990-08-16	0.006475
1990-08-17	0.023222
1990-08-18	0.017055
1990-08-19	0.019404
1990-08-20	0.015574
1990-08-21	0.0116
1990-08-22	0.008216
1990-08-23	0.005399
1990-08-24	0.005101
1990-08-25	0.005063
1990-08-26	0.003788
1990-08-27	0.002651
1990-08-28	0.002062
1990-08-29	0.000704
1990-08-30	0.004746
1990-08-31	0.003872
1990-09-01	0.012914
1990-09-02	0.011009
1990-09-03	0.010109
1990-09-04	0.012036
1990-09-05	0.018522
1990-09-06	0.017898
1990-09-07	0.013443
1990-09-08	0.009557
1990-09-09	0.008781
1990-09-10	0.00716
1990-09-11	0.006152
1990-09-12	0.004882
1990-09-13	0.003725
1990-09-14	0.002686
1990-09-15	0.001804
1990-09-16	0.002739
1990-09-17	0.006846
1990-09-18	0.020009
1990-09-19	0.031652
1990-09-20	0.035079
1990-09-21	0.020696
1990-09-22	0.016761
1990-09-23	0.011804
1990-09-24	0.008055
1990-09-25	0.00981
1990-09-26	0.008223
1990-09-27	0.006722
1990-09-28	0.005859
1990-09-29	0.004659
1990-09-30	0.003258
1990-10-01	0.004419
1990-10-02	0.007599
1990-10-03	0.025233
1990-10-04	0.043572
1990-10-05	0.044755
1990-10-06	0.027783
1990-10-07	0.022297
1990-10-08	0.020996
1990-10-09	0.014937
1990-10-10	0.012913
1990-10-11	0.01083
1990-10-12	0.00752
1990-10-13	0.008407
1990-10-14	0.006986
1990-10-15	0.005754
1990-10-16	0.006376
1990-10-17	0.007646
1990-10-18	0.006336
1990-10-19	0.005416
1990-10-20	0.005256
1990-10-21	0.004211
1990-10-22	0.004211
1990-10-23	0.003294
1990-10-24	0.003294
1990-10-25	0.002462
1990-10-26	0.002462
1990-10-27	0.007872
1990-10-28	0.041574
1990-10-29	0.15166
1990-10-30	0.226659
1990-10-31	0.138885
1990-11-01	0.058745
1990-11-02	0.016909
1990-11-03	0.024788
1990-11-04	0.024214
1990-11-05	0.018726
1990-11-06	0.014394
1990-11-07	0.010505
1990-11-08	0.007042
1990-11-09	0.006045
1990-11-10	0.006722
1990-11-11	0.005442
1990-11-12	0.004256
1990-11-13	0.00727
1990-11-14	0.011047
1990-11-15	0.014691
1990-11-16	0.015548
1990-11-17	0.015737
1990-11-18	0.011629
1990-11-19	0.010153
1990-11-20	0.010153
1990-11-21	0.005853
1990-11-22	0.005442
1990-11-23	0.004
1990-11-24	0.005216
1990-11-25	0.001226
1990-11-26	0.002158
1990-11-27	0.003294
1990-11-28	0.003294
1990-11-29	0.002462
1990-11-30	0.002462
1990-12-01	0.001711
1990-12-02	0.003805
1990-12-03	0.00393
1990-12-04	0.003765
1990-12-05	0.003765
1990-12-06	0.001711
1990-12-07	0.00104
1990-12-08	0.003093
1990-12-09	0.003093
1990-12-10	0.00104
1990-12-11	0.002499
1990-12-12	0.000231
1990-12-13	0.003093
1990-12-14	0.00104
1990-12-15	0.000446
1990-12-16	0.002499
1990-12-17	0.002499
1990-12-18	0.000231
1990-12-19	0.000231
1990-12-20	0.001978
1990-12-21	0.001978
1990-12-22	0.001978
1990-12-23	0.004031
1990-12-24	0.008678
1990-12-25	0.015
1990-12-26	0.006745
1990-12-27	0.006479
1990-12-28	0.007963
1990-12-29	0.003676
1990-12-30	0.00955
1990-12-31	0.005442
1991-01-01	0.002292
1991-01-02	0.003638
1991-01-03	0.004661
1991-01-04	0.004661
1991-01-05	0.005582
1991-01-06	0.002564
1991-01-07	0.003784
1991-01-08	0.004007
1991-01-09	0.005037
1991-01-10	0.004219
1991-01-11	0.00202
1991-01-12	0.003956
1991-01-13	0.003294
1991-01-14	0.003294
1991-01-15	0.002462
1991-01-16	0.002462
1991-01-17	0.001711
1991-01-18	0.003765
1991-01-19	0.001711
1991-01-20	0.00104
1991-01-21	0.002684
1991-01-22	0.003093
1991-01-23	0.001081
1991-01-24	0.000446
1991-01-25	0.002581
1991-01-26	0.002499
1991-01-27	0.002499
1991-01-28	0.002499
1991-01-29	0.000446
1991-01-30	0.000231
1991-01-31	0.001825
1991-02-01	0.001927
1991-02-02	0.001978
1991-02-03	0.001825
1991-02-04	0.001927
1991-02-05	0.001978
1991-02-06	0.001978
1991-02-07	0.001978
1991-02-08	0.001978
1991-02-09	0.001978
1991-02-10	0.001825
1991-02-11	0.001978
1991-02-12	0.000231
1991-02-13	0.000231
1991-02-14	0.001527
1991-02-15	0.001527
1991-02-16	0.000453
1991-02-17	0.001527
1991-02-18	0.001527
1991-02-19	0.001527
1991-02-20	0.001527
1991-02-21	0.00358
1991-02-22	0.003987
1991-02-23	0.000231
1991-02-24	0.002499
1991-02-25	0.000446
1991-02-26	0.000231
1991-02-27	0.001978
1991-02-28	0.001978
1991-03-01	0.001825
1991-03-02	0.000231
1991-03-03	0.002496
1991-03-04	0.003836
1991-03-05	0.002499
1991-03-06	0.002813
1991-03-07	0.000952
1991-03-08	0.000231
1991-03-09	0.000292
1991-03-10	0.00209
1991-03-11	0.001629
1991-03-12	0.002499
1991-03-13	0.002499
1991-03-14	0.00216
1991-03-15	0.002499
1991-03-16	0.004552
1991-03-17	0.002845
1991-03-18	0.002019
1991-03-19	0.001269
1991-03-20	0.002511
1991-03-21	0.005818
1991-03-22	0.004539
1991-03-23	0.010681
1991-03-24	0.012585
1991-03-25	0.007275
1991-03-26	0.006312
1991-03-27	0.011599
1991-03-28	0.018869
1991-03-29	0.030157
1991-03-30	0.020633
1991-03-31	0.009574
1991-04-01	0.029312
1991-04-02	0.035329
1991-04-03	0.031402
1991-04-04	0.031446
1991-04-05	0.030402
1991-04-06	0.032659
1991-04-07	0.033896
1991-04-08	0.034749
1991-04-09	0.036689
1991-04-10	0.05067
1991-04-11	0.066542
1991-04-12	0.079709
1991-04-13	0.090811
1991-04-14	0.087088
1991-04-15	0.066695
1991-04-16	0.053426
1991-04-17	0.034471
1991-04-18	0.030046
1991-04-19	0.026168
1991-04-20	0.018726
1991-04-21	0.014394
1991-04-22	0.012669
1991-04-23	0.015057
1991-04-24	0.019194
1991-04-25	0.025128
1991-04-26	0.028956
1991-04-27	0.028914
1991-04-28	0.031367
1991-04-29	0.033682
1991-04-30	0.035989
1991-05-01	0.038188
1991-05-02	0.042327
1991-05-03	0.038128
1991-05-04	0.040201
1991-05-05	0.040166
1991-05-06	0.038211
1991-05-07	0.035898
1991-05-08	0.032635
1991-05-09	0.030173
1991-05-10	0.025645
1991-05-11	0.02521
1991-05-12	0.025384
1991-05-13	0.021135
1991-05-14	0.018983
1991-05-15	0.016956
1991-05-16	0.015003
1991-05-17	0.011234
1991-05-18	0.008021
1991-05-19	0.008641
1991-05-20	0.007341
1991-05-21	0.006131
1991-05-22	0.004847
1991-05-23	0.003565
1991-05-24	0.002533
1991-05-25	0.003809
1991-05-26	0.003816
1991-05-27	0.000231
1991-05-28	0.000231
1991-05-29	0.002022
1991-05-30	0.000231
1991-05-31	0.000231
1991-06-01	0.000231
1991-06-02	0.001958
1991-06-03	0.000231
1991-06-04	0.000231
1991-06-05	0.003474
1991-06-06	0.005975
1991-06-07	0.006598
1991-06-08	0.002058
1991-06-09	0.000231
1991-06-10	0.00017
1991-06-11	0.004685
1991-06-12	0.00905
1991-06-13	0.008761
1991-06-14	0.009321
1991-06-15	0.008087
1991-06-16	0.006336
1991-06-17	0.010989
1991-06-18	0.015113
1991-06-19	0.014714
1991-06-20	0.017261
1991-06-21	0.014404
1991-06-22	0.009998
1991-06-23	0.007177
1991-06-24	0.008484
1991-06-25	0.004624
1991-06-26	0.002926
1991-06-27	0.005577
1991-06-28	0.008147
1991-06-29	0.003935
1991-06-30	0.000064
1991-07-01	0.001223
1991-07-02	0.000633
1991-07-03	0.000178
1991-07-04	0.000231
1991-07-05	0.000231
1991-07-06	0.000231
1991-07-07	0.000569
1991-07-08	0.000632
1991-07-09	0.000068
1991-07-10	0.000231
1991-07-11	0.000231
1991-07-12	0.003341
1991-07-13	0.00058
1991-07-14	0.000295
1991-07-15	0.000231
1991-07-16	0.005782
1991-07-17	0.004732
1991-07-18	0.012998
1991-07-19	0.01619
1991-07-20	0.009961
1991-07-21	0.010603
1991-07-22	0.01374
1991-07-23	0.011826
1991-07-24	0.006514
1991-07-25	0.005273
1991-07-26	0.002279
1991-07-27	0.000231
1991-07-28	0.001592
1991-07-29	0.00087
1991-07-30	0.000248
1991-07-31	0.000231
1991-08-01	0.000231
1991-08-02	0.00061
1991-08-03	0.000659
1991-08-04	0.000206
1991-08-05	0.000178
1991-08-06	0.000231
1991-08-07	0.001748
1991-08-08	0.000231
1991-08-09	0.000231
1991-08-10	0.000231
1991-08-11	0.000231
1991-08-12	0.000231
1991-08-13	0.000231
1991-08-14	0.001037
1991-08-15	0.00094
1991-08-16	0.000231
1991-08-17	0.000231
1991-08-18	0.000231
1991-08-19	0.001029
1991-08-20	0.000231
1991-08-21	0.000231
1991-08-22	0.000874
1991-08-23	0.003105
1991-08-24	0.002926
1991-08-25	0.000231
1991-08-26	0.000231
1991-08-27	0.000231
1991-08-28	0.000706
1991-08-29	0.00065
1991-08-30	0.000978
1991-08-31	0.000929
1991-09-01	0.000999
1991-09-02	0.000231
1991-09-03	0.000231
1991-09-04	0.000898
1991-09-05	0.000231
1991-09-06	0.000231
1991-09-07	0.00057
1991-09-08	0.000598
1991-09-09	0.000556
1991-09-10	0.00028
1991-09-11	0.000542
1991-09-12	0.000347
1991-09-13	0.000459
1991-09-14	0.000231
1991-09-15	0.002227
1991-09-16	0.00252
1991-09-17	0.002432
1991-09-18	0.002623
1991-09-19	0.000231
1991-09-20	0.000446
1991-09-21	0.004452
1991-09-22	0.009075
1991-09-23	0.000231
1991-09-24	0.011325
1991-09-25	0.011971
1991-09-26	0.006769
1991-09-27	0.004632
1991-09-28	0.002495
1991-09-29	0.007877
1991-09-30	0.028498
1991-10-01	0.041117
1991-10-02	0.043642
1991-10-03	0.042301
1991-10-04	0.028678
1991-10-05	0.017109
1991-10-06	0.014728
1991-10-07	0.010559
1991-10-08	0.00734
1991-10-09	0.006455
1991-10-10	0.007028
1991-10-11	0.005643
1991-10-12	0.004485
1991-10-13	0.003418
1991-10-14	0.004384
1991-10-15	0.004398
1991-10-16	0.013792
1991-10-17	0.023727
1991-10-18	0.028625
1991-10-19	0.016771
1991-10-20	0.01283
1991-10-21	0.009096
1991-10-22	0.006231
1991-10-23	0.006722
1991-10-24	0.005442
1991-10-25	0.004256
1991-10-26	0.003162
1991-10-27	0.002158
1991-10-28	0.003294
1991-10-29	0.005348
1991-10-30	0.003038
1991-10-31	0.004515
1991-11-01	0.039093
1991-11-02	0.095534
1991-11-03	0.215179
1991-11-04	0.197026
1991-11-05	0.047575
1991-11-06	0.015119
1991-11-07	0.024746
1991-11-08	0.026784
1991-11-09	0.014617
1991-11-10	0.012395
1991-11-11	0.008629
1991-11-12	0.01283
1991-11-13	0.003743
1991-11-14	0.013205
1991-11-15	0.00804
1991-11-16	0.008099
1991-11-17	0.006722
1991-11-18	0.005442
1991-11-19	0.004256
1991-11-20	0.003162
1991-11-21	0.004211
1991-11-22	0.004058
1991-11-23	0.003294
1991-11-24	0.005348
1991-11-25	0.005348
1991-11-26	0.009463
1991-11-27	0.017405
1991-11-28	0.023314
1991-11-29	0.025531
1991-11-30	0.022831
1991-12-01	0.016668
1991-12-02	0.01283
1991-12-03	0.011151
1991-12-04	0.009574
1991-12-05	0.006045
1991-12-06	0.003388
1991-12-07	0.004256
1991-12-08	0.003162
1991-12-09	0.002158
1991-12-10	0.001241
1991-12-11	0.002462
1991-12-12	0.004515
1991-12-13	0.004848
1991-12-14	0.006672
1991-12-15	0.007401
1991-12-16	0.005348
1991-12-17	0.007401
1991-12-18	0.008319
1991-12-19	0.006265
1991-12-20	0.003196
1991-12-21	0.004211
1991-12-22	0.003294
1991-12-23	0.000072
1991-12-24	0.002462
1991-12-25	0.002462
1991-12-26	0.001558
1991-12-27	0.003765
1991-12-28	0.003765
1991-12-29	0.002281
1991-12-30	0.003253
1991-12-31	0.000231
1992-01-01	0.000231
1992-01-02	0.002499
1992-01-03	0.002325
1992-01-04	0.002499
1992-01-05	0.001936
1992-01-06	0.002499
1992-01-07	0.001425
1992-01-08	0.002499
1992-01-09	0.002499
1992-01-10	0.000446
1992-01-11	0.0003
1992-01-12	0.001978
1992-01-13	0.001978
1992-01-14	0.002395
1992-01-15	0.002248
1992-01-16	0.002227
1992-01-17	0.000231
1992-01-18	0.001527
1992-01-19	0.000231
1992-01-20	0.001978
1992-01-21	0.001978
1992-01-22	0.000231
1992-01-23	0.000231
1992-01-24	0.001527
1992-01-25	0.001527
1992-01-26	0.000231
1992-01-27	0.000231
1992-01-28	0.001219
1992-01-29	0.001296
1992-01-30	0.001144
1992-01-31	0.001144
1992-02-01	0.001144
1992-02-02	0.000231
1992-02-03	0.000231
1992-02-04	0.000825
1992-02-05	0.000825
1992-02-06	0.000231
1992-02-07	0.000661
1992-02-08	0.002877
1992-02-09	0.000825
1992-02-10	0.002314
1992-02-11	0.000946
1992-02-12	0.001144
1992-02-13	0.000231
1992-02-14	0.00358
1992-02-15	0.000231
1992-02-16	0.000231
1992-02-17	0.000231
1992-02-18	0.001144
1992-02-19	0.001144
1992-02-20	0.001144
1992-02-21	0.001144
1992-02-22	0.001144
1992-02-23	0.001212
1992-02-24	0.000231
1992-02-25	0.000231
1992-02-26	0.000825
1992-02-27	0.000825
1992-02-28	0.000914
1992-02-29	0.000825
1992-03-01	0.000976
1992-03-02	0.001264
1992-03-03	0.003197
1992-03-04	0.001144
1992-03-05	0.001144
1992-03-06	0.000952
1992-03-07	0.001093
1992-03-08	0.000231
1992-03-09	0.003335
1992-03-10	0.00575
