
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
1992-04-15	29.9000000000000
1992-04-16	30.3000000000000
1992-04-17	30.8000000000000
1992-04-18	31.1000000000000
1992-04-19	30.4000000000000
1992-04-20	28.8000000000000
1992-04-21	29.8000000000000
1992-04-22	29.9000000000000
1992-04-23	30.2000000000000
1992-04-24	30.1000000000000
1992-04-25	30.2000000000000
1992-04-26	29.3000000000000
1992-04-27	28.2000000000000
1992-04-28	29.9000000000000
1992-04-29	30.5000000000000
1992-04-30	30.4000000000000
1992-05-01	30.5000000000000
1992-05-02	30.6000000000000
1992-05-03	30.7000000000000
1992-05-04	30.4000000000000
1992-05-05	28.8000000000000
1992-05-06	29.4000000000000
1992-05-07	29.8000000000000
1992-05-08	31
1992-05-09	29.9000000000000
1992-05-10	30.5000000000000
1992-05-11	30.7000000000000
1992-05-12	29.5000000000000
1992-05-13	29.3000000000000
1992-05-14	30.5000000000000
1992-05-15	30.9000000000000
1992-05-16	30.5000000000000
1992-05-17	30.7000000000000
1992-05-18	31
1992-05-19	30.5000000000000
1992-05-20	28.6000000000000
1992-05-21	29.2000000000000
1992-05-22	29.7000000000000
1992-05-23	30.7000000000000
1992-05-24	31.2000000000000
1992-05-25	30.9000000000000
1992-05-26	29.9000000000000
1992-05-27	30.4000000000000
1992-05-28	29.7000000000000
1992-05-29	29.7000000000000
1992-05-30	29.5000000000000
1992-05-31	29.7000000000000
1992-06-01	28.6000000000000
1992-06-02	29.1000000000000
1992-06-03	28.7000000000000
1992-06-04	26.4000000000000
1992-06-05	26.5000000000000
1992-06-06	26.5000000000000
1992-06-07	30
1992-06-08	29.2000000000000
1992-06-09	29.6000000000000
1992-06-10	28.8000000000000
1992-06-11	27.5000000000000
1992-06-12	28.8000000000000
1992-06-13	28.6000000000000
1992-06-14	26.3000000000000
1992-06-15	28.2000000000000
1992-06-16	27.5000000000000
1992-06-17	28.4000000000000
1992-06-18	27.7000000000000
1992-06-19	29.2000000000000
1992-06-20	28.6000000000000
1992-06-21	28.7000000000000
1992-06-22	28.1000000000000
1992-06-23	28.6000000000000
1992-06-24	29.3000000000000
1992-06-25	29.4000000000000
1992-06-26	28.6000000000000
1992-06-27	27.6000000000000
1992-06-28	26.9000000000000
1992-06-29	26.9000000000000
1992-06-30	29.3000000000000
1992-07-01	28.4000000000000
1992-07-02	29.1000000000000
1992-07-03	29.2000000000000
1992-07-04	28.8000000000000
1992-07-05	28.1000000000000
1992-07-06	28.9000000000000
1992-07-07	28.8000000000000
1992-07-08	29.7000000000000
1992-07-09	29.3000000000000
1992-07-10	28.3000000000000
1992-07-11	27.3000000000000
1992-07-12	26.3000000000000
1992-07-13	28.9000000000000
1992-07-14	28.6000000000000
1992-07-15	29.4000000000000
1992-07-16	29
1992-07-17	28.8000000000000
1992-07-18	27.8000000000000
1992-07-19	27.8000000000000
1992-07-20	26.1000000000000
1992-07-21	26.5000000000000
1992-07-22	26.3000000000000
1992-07-23	25.3000000000000
1992-07-24	26.5000000000000
1992-07-25	28.3000000000000
1992-07-26	28.1000000000000
1992-07-27	27.3000000000000
1992-07-28	26.4000000000000
1992-07-29	26.7000000000000
1992-07-30	25.4000000000000
1992-07-31	26.9000000000000
1992-08-01	26.1000000000000
1992-08-02	24.8000000000000
1992-08-03	26.5000000000000
1992-08-04	27.2000000000000
1992-08-05	26.7000000000000
1992-08-06	28.3000000000000
1992-08-07	25.9000000000000
1992-08-08	28.6000000000000
1992-08-09	29.1000000000000
1992-08-10	29.5000000000000
1992-08-11	28.7000000000000
1992-08-12	26.2000000000000
1992-08-13	27.7000000000000
1992-08-14	29.6000000000000
1992-08-15	28.4000000000000
1992-08-16	28
1992-08-17	25.9000000000000
1992-08-18	26.9000000000000
1992-08-19	25.9000000000000
1992-08-20	26.7000000000000
1992-08-21	26.9000000000000
1992-08-22	28.7000000000000
1992-08-23	26.8000000000000
1992-08-24	28.5000000000000
1992-08-25	28.8000000000000
1992-08-26	30
1992-08-27	28.4000000000000
1992-08-28	29.6000000000000
1992-08-29	28.8000000000000
1992-08-30	29.1000000000000
1992-08-31	27.4000000000000
1992-09-01	27.2000000000000
1992-09-02	28.3000000000000
1992-09-03	27.8000000000000
1992-09-04	28.6000000000000
1992-09-05	29.3000000000000
1992-09-06	28.2000000000000
1992-09-07	27.2000000000000
1992-09-08	28.3000000000000
1992-09-09	27.1000000000000
1992-09-10	25.3000000000000
1992-09-11	25.9000000000000
1992-09-12	27.7000000000000
1992-09-13	26.2000000000000
1992-09-14	28.5000000000000
1992-09-15	29.1000000000000
1992-09-16	28.5000000000000
1992-09-17	26.7000000000000
1992-09-18	28.1000000000000
1992-09-19	28.7000000000000
1992-09-20	28.7000000000000
1992-09-21	29.7000000000000
1992-09-22	28.8000000000000
1992-09-23	28.9000000000000
1992-09-24	27.1000000000000
1992-09-25	26.3000000000000
1992-09-26	28.1000000000000
1992-09-27	26.2000000000000
1992-09-28	26.5000000000000
1992-09-29	29.2000000000000
1992-09-30	27.8000000000000
1992-10-01	26.8000000000000
1992-10-02	27.5000000000000
1992-10-03	29.5000000000000
1992-10-04	27.7000000000000
1992-10-05	28.4000000000000
1992-10-06	29.7000000000000
1992-10-07	28.8000000000000
1992-10-08	29.9000000000000
1992-10-09	28.8000000000000
1992-10-10	27.9000000000000
1992-10-11	27.4000000000000
1992-10-12	27.9000000000000
1992-10-13	27.8000000000000
1992-10-14	27.9000000000000
1992-10-15	25.2000000000000
1992-10-16	26.1000000000000
1992-10-17	26.1000000000000
1992-10-18	27.9000000000000
1992-10-19	28.3000000000000
1992-10-20	28
1992-10-21	27
1992-10-22	28.9000000000000
1992-10-23	28.1000000000000
1992-10-24	28.5000000000000
1992-10-25	28.9000000000000
1992-10-26	29
1992-10-27	29.4000000000000
1992-10-28	27.9000000000000
1992-10-29	28.2000000000000
1992-10-30	27.1000000000000
1992-10-31	28.6000000000000
1992-11-01	27.4000000000000
1992-11-02	25.8000000000000
1992-11-03	28.2000000000000
1992-11-04	27
1992-11-05	28.2000000000000
1992-11-06	28.3000000000000
1992-11-07	28.2000000000000
1992-11-08	25.6000000000000
1992-11-09	26.4000000000000
1992-11-10	27.5000000000000
1992-11-11	27.3000000000000
1992-11-12	27.4000000000000
1992-11-13	28.6000000000000
1992-11-14	27.8000000000000
1992-11-15	27.1000000000000
1992-11-16	28.1000000000000
1992-11-17	27.4000000000000
1992-11-18	27.3000000000000
1992-11-19	26.7000000000000
1992-11-20	27.9000000000000
1992-11-21	24.7000000000000
1992-11-22	27.4000000000000
1992-11-23	27.9000000000000
1992-11-24	26.8000000000000
1992-11-25	28.1000000000000
1992-11-26	27.3000000000000
1992-11-27	27.3000000000000
1992-11-28	26.4000000000000
1992-11-29	27
1992-11-30	28
1992-12-01	27.3000000000000
1992-12-02	26.4000000000000
1992-12-03	28.4000000000000
1992-12-04	29
1992-12-05	28.2000000000000
1992-12-06	25.1000000000000
1992-12-07	25.1000000000000
1992-12-08	26.2000000000000
1992-12-09	28
1992-12-10	24.7000000000000
1992-12-11	26.1000000000000
1992-12-12	27.1000000000000
1992-12-13	27.9000000000000
1992-12-14	27.3000000000000
1992-12-15	27.9000000000000
1992-12-16	27.8000000000000
1992-12-17	26.3000000000000
1992-12-18	26.3000000000000
1992-12-19	26.4000000000000
1992-12-20	26.7000000000000
1992-12-21	25.5000000000000
1992-12-22	24.6000000000000
1992-12-23	24.7000000000000
1992-12-24	25.6000000000000
1992-12-25	27.5000000000000
1992-12-26	27.4000000000000
1992-12-27	26.9000000000000
1992-12-28	26.7000000000000
1992-12-29	27.2000000000000
1992-12-30	27.2000000000000
1992-12-31	27.6000000000000
1993-01-01	26.8000000000000
1993-01-02	27.9000000000000
1993-01-03	28.1000000000000
1993-01-04	27.5000000000000
1993-01-05	27.7000000000000
1993-01-06	27.5000000000000
1993-01-07	27.4000000000000
1993-01-08	28.3000000000000
1993-01-09	29.3000000000000
1993-01-10	27.9000000000000
1993-01-11	28.3000000000000
1993-01-12	27.4000000000000
1993-01-13	27.7000000000000
1993-01-14	28
1993-01-15	27.7000000000000
1993-01-16	28.9000000000000
1993-01-17	27.5000000000000
1993-01-18	27.5000000000000
1993-01-19	27.2000000000000
1993-01-20	25.7000000000000
1993-01-21	24.4000000000000
1993-01-22	26.3000000000000
1993-01-23	27.8000000000000
1993-01-24	27.3000000000000
1993-01-25	26.3000000000000
1993-01-26	25.6000000000000
1993-01-27	24.3000000000000
1993-01-28	23.2000000000000
1993-01-29	24.9000000000000
1993-01-30	25
1993-01-31	25
1993-02-01	25.8000000000000
1993-02-02	25.6000000000000
1993-02-03	26.3000000000000
1993-02-04	25.6000000000000
1993-02-05	26.7000000000000
1993-02-06	27.6000000000000
1993-02-07	25.7000000000000
1993-02-08	25.7000000000000
1993-02-09	26.6000000000000
1993-02-10	25.8000000000000
1993-02-11	27.4000000000000
1993-02-12	28.2000000000000
1993-02-13	28.8000000000000
1993-02-14	27.8000000000000
1993-02-15	26.3000000000000
1993-02-16	26.2000000000000
1993-02-17	27.6000000000000
1993-02-18	28.1000000000000
1993-02-19	28.5000000000000
1993-02-20	28.2000000000000
1993-02-21	28.6000000000000
1993-02-22	28
1993-02-23	28.1000000000000
1993-02-24	28.8000000000000
1993-02-25	28.5000000000000
1993-02-26	27.1000000000000
1993-02-27	27.5000000000000
1993-02-28	28.7000000000000
1993-03-01	28.2000000000000
1993-03-02	27.2000000000000
1993-03-03	26
1993-03-04	27.6000000000000
1993-03-05	28.7000000000000
1993-03-06	27.7000000000000
1993-03-07	27.9000000000000
1993-03-08	28.3000000000000
1993-03-09	28.7000000000000
1993-03-10	29.1000000000000
1993-03-11	29.1000000000000
1993-03-12	29.7000000000000
1993-03-13	28.2000000000000
1993-03-14	28
1993-03-15	28.5000000000000
1993-03-16	28.2000000000000
1993-03-17	29.3000000000000
1993-03-18	28.9000000000000
1993-03-19	27.9000000000000
1993-03-20	27.5000000000000
1993-03-21	27.6000000000000
1993-03-22	27.9000000000000
1993-03-23	28.1000000000000
1993-03-24	27.6000000000000
1993-03-25	28
1993-03-26	28
1993-03-27	27.7000000000000
1993-03-28	28.6000000000000
1993-03-29	28.7000000000000
1993-03-30	27.8000000000000
1993-03-31	29.5000000000000
1993-04-01	29.7000000000000
1993-04-02	29.8000000000000
1993-04-03	30.5000000000000
1993-04-04	30
1993-04-05	29.9000000000000
1993-04-06	28.7000000000000
1993-04-07	28.8000000000000
1993-04-08	29.5000000000000
1993-04-09	29.1000000000000
1993-04-10	30.2000000000000
1993-04-11	30.5000000000000
1993-04-12	30.4000000000000
1993-04-13	30.2000000000000
1993-04-14	29.3000000000000
1993-04-15	30.4000000000000
1993-04-16	30.9000000000000
1993-04-17	30
1993-04-18	30.4000000000000
1993-04-19	30.6000000000000
1993-04-20	28.3000000000000
1993-04-21	30.4000000000000
1993-04-22	31.2000000000000
1993-04-23	30.1000000000000
1993-04-24	31.5000000000000
1993-04-25	31
1993-04-26	31.5000000000000
1993-04-27	30.5000000000000
1993-04-28	31.4000000000000
1993-04-29	31
1993-04-30	31.8000000000000
1993-05-01	31.4000000000000
1993-05-02	31.9000000000000
1993-05-03	30.9000000000000
1993-05-04	30.5000000000000
1993-05-05	29.4000000000000
1993-05-06	30.6000000000000
1993-05-07	29
1993-05-08	28.7000000000000
1993-05-09	28.8000000000000
1993-05-10	29.5000000000000
1993-05-11	30
1993-05-12	28.6000000000000
1993-05-13	26.4000000000000
1993-05-14	26.4000000000000
1993-05-15	25.7000000000000
1993-05-16	25.4000000000000
1993-05-17	27.2000000000000
1993-05-18	26.2000000000000
1993-05-19	26.6000000000000
1993-05-20	28
1993-05-21	26.9000000000000
1993-05-22	28.1000000000000
1993-05-23	28.9000000000000
1993-05-24	29.6000000000000
1993-05-25	29.4000000000000
1993-05-26	30
1993-05-27	29.4000000000000
1993-05-28	29.4000000000000
1993-05-29	28.9000000000000
1993-05-30	29.9000000000000
1993-05-31	30.6000000000000
1993-06-01	30.5000000000000
1993-06-02	29.7000000000000
1993-06-03	30.6000000000000
1993-06-04	29.7000000000000
1993-06-05	30.2000000000000
1993-06-06	30.4000000000000
1993-06-07	29.2000000000000
1993-06-08	29.4000000000000
1993-06-09	29.4000000000000
1993-06-10	28.5000000000000
1993-06-11	29.1000000000000
1993-06-12	29.5000000000000
1993-06-13	29.3000000000000
1993-06-14	28.5000000000000
1993-06-15	28.3000000000000
1993-06-16	28.5000000000000
1993-06-17	29.7000000000000
1993-06-18	29.4000000000000
1993-06-19	29.3000000000000
1993-06-20	28.7000000000000
1993-06-21	29.5000000000000
1993-06-22	28.4000000000000
1993-06-23	28.2000000000000
1993-06-24	28.6000000000000
1993-06-25	28.7000000000000
1993-06-26	29.6000000000000
1993-06-27	28.3000000000000
1993-06-28	29.4000000000000
1993-06-29	27.1000000000000
1993-06-30	27.9000000000000
1993-07-01	27.6000000000000
1993-07-02	26.2000000000000
1993-07-03	24.7000000000000
1993-07-04	26
1993-07-05	25.2000000000000
1993-07-06	27
1993-07-07	25.7000000000000
1993-07-08	25.6000000000000
1993-07-09	25.1000000000000
1993-07-10	27.6000000000000
1993-07-11	28.3000000000000
1993-07-12	26.5000000000000
1993-07-13	25
1993-07-14	25
1993-07-15	25
1993-07-16	27.6000000000000
1993-07-17	29.1000000000000
1993-07-18	27.8000000000000
1993-07-19	27.7000000000000
1993-07-20	27.9000000000000
1993-07-21	27.5000000000000
1993-07-22	27.2000000000000
1993-07-23	27.2000000000000
1993-07-24	27.1000000000000
1993-07-25	27.3000000000000
1993-07-26	28.7000000000000
1993-07-27	26.9000000000000
1993-07-28	28.1000000000000
1993-07-29	29.1000000000000
1993-07-30	28.9000000000000
1993-07-31	29.4000000000000
1993-08-01	28.9000000000000
1993-08-02	28.5000000000000
1993-08-03	27.7000000000000
1993-08-04	27.3000000000000
1993-08-05	26.5000000000000
1993-08-06	26.9000000000000
1993-08-07	28.5000000000000
1993-08-08	28.4000000000000
1993-08-09	30.2000000000000
1993-08-10	30.2000000000000
1993-08-11	29.4000000000000
1993-08-12	30
1993-08-13	30
1993-08-14	29.9000000000000
1993-08-15	28.3000000000000
1993-08-16	29.1000000000000
1993-08-17	29.3000000000000
1993-08-18	28.7000000000000
1993-08-19	28.1000000000000
1993-08-20	28.7000000000000
1993-08-21	26.6000000000000
1993-08-22	26.3000000000000
1993-08-23	27.2000000000000
1993-08-24	29.4000000000000
1993-08-25	29.7000000000000
1993-08-26	29.2000000000000
1993-08-27	29.1000000000000
1993-08-28	28.3000000000000
1993-08-29	26.6000000000000
1993-08-30	26.2000000000000
1993-08-31	28.6000000000000
1993-09-01	29.2000000000000
1993-09-02	27.6000000000000
1993-09-03	24.8000000000000
1993-09-04	26.6000000000000
1993-09-05	26.7000000000000
1993-09-06	27.8000000000000
1993-09-07	28.1000000000000
1993-09-08	29.2000000000000
1993-09-09	27.6000000000000
1993-09-10	26.5000000000000
1993-09-11	27.4000000000000
1993-09-12	27.1000000000000
1993-09-13	28.4000000000000
1993-09-14	27.8000000000000
1993-09-15	28.4000000000000
1993-09-16	27.8000000000000
1993-09-17	29.5000000000000
1993-09-18	29.5000000000000
1993-09-19	29
1993-09-20	27.9000000000000
1993-09-21	28.1000000000000
1993-09-22	28.5000000000000
1993-09-23	27.8000000000000
1993-09-24	28.7000000000000
1993-09-25	28.1000000000000
1993-09-26	27.5000000000000
1993-09-27	28.3000000000000
1993-09-28	28.8000000000000
1993-09-29	29.1000000000000
1993-09-30	28.7000000000000
1993-10-01	29.1000000000000
1993-10-02	30.1000000000000
1993-10-03	29.7000000000000
1993-10-04	29.3000000000000
1993-10-05	29.5000000000000
1993-10-06	29.4000000000000
1993-10-07	27.2000000000000
1993-10-08	27.3000000000000
1993-10-09	27.8000000000000
1993-10-10	26.9000000000000
1993-10-11	28.3000000000000
1993-10-12	28.9000000000000
1993-10-13	28.5000000000000
1993-10-14	28.9000000000000
1993-10-15	28.3000000000000
1993-10-16	26.7000000000000
1993-10-17	28.1000000000000
1993-10-18	29.9000000000000
1993-10-19	28.3000000000000
1993-10-20	29
1993-10-21	27.7000000000000
1993-10-22	29
1993-10-23	28.8000000000000
1993-10-24	28.5000000000000
1993-10-25	28.7000000000000
1993-10-26	28
1993-10-27	27.4000000000000
1993-10-28	25.5000000000000
1993-10-29	25.1000000000000
1993-10-30	26.1000000000000
1993-10-31	27.3000000000000
1993-11-01	28
1993-11-02	25.2000000000000
1993-11-03	24.2000000000000
1993-11-04	26.5000000000000
1993-11-05	28.1000000000000
1993-11-06	28.3000000000000
1993-11-07	27.8000000000000
1993-11-08	27.7000000000000
1993-11-09	28.2000000000000
1993-11-10	28.4000000000000
1993-11-11	28
1993-11-12	27.5000000000000
1993-11-13	28.2000000000000
1993-11-14	27.3000000000000
1993-11-15	28.1000000000000
1993-11-16	28.2000000000000
1993-11-17	26.7000000000000
1993-11-18	27.7000000000000
1993-11-19	29.3000000000000
1993-11-20	29.2000000000000
1993-11-21	28.1000000000000
1993-11-22	29.3000000000000
1993-11-23	28
1993-11-24	27.4000000000000
1993-11-25	27.9000000000000
1993-11-26	27.9000000000000
1993-11-27	28.4000000000000
1993-11-28	27
1993-11-29	27.1000000000000
1993-11-30	27.3000000000000
1993-12-01	24.2000000000000
1993-12-02	25.3000000000000
1993-12-03	27.4000000000000
1993-12-04	26.2000000000000
1993-12-05	27.3000000000000
1993-12-06	27.9000000000000
1993-12-07	27.6000000000000
1993-12-08	25.1000000000000
1993-12-09	27.7000000000000
1993-12-10	29.1000000000000
1993-12-11	27.3000000000000
1993-12-12	26.6000000000000
1993-12-13	27.9000000000000
1993-12-14	28
1993-12-15	28.3000000000000
1993-12-16	27.9000000000000
1993-12-17	26.8000000000000
1993-12-18	28.2000000000000
1993-12-19	28.3000000000000
1993-12-20	28
1993-12-21	27.9000000000000
1993-12-22	27.5000000000000
1993-12-23	27.8000000000000
1993-12-24	28.4000000000000
1993-12-25	27.7000000000000
1993-12-26	25.6000000000000
1993-12-27	25.8000000000000
1993-12-28	27.2000000000000
1993-12-29	27.9000000000000
1993-12-30	28.2000000000000
1993-12-31	26.7000000000000
1994-01-01	25.8000000000000
1994-01-02	25.9000000000000
1994-01-03	26.3000000000000
1994-01-04	26.9000000000000
1994-01-05	26.5000000000000
1994-01-06	27.1000000000000
1994-01-07	28.2000000000000
1994-01-08	28.3000000000000
1994-01-09	28.5000000000000
1994-01-10	28.3000000000000
1994-01-11	28.4000000000000
1994-01-12	28.4000000000000
1994-01-13	28.6000000000000
1994-01-14	27.2000000000000
1994-01-15	26.4000000000000
1994-01-16	25.8000000000000
1994-01-17	25.8000000000000
1994-01-18	26
1994-01-19	26.8000000000000
1994-01-20	26.6000000000000
1994-01-21	27.7000000000000
1994-01-22	26.9000000000000
1994-01-23	27
1994-01-24	28.2000000000000
1994-01-25	28.1000000000000
1994-01-26	28.8000000000000
1994-01-27	28.5000000000000
1994-01-28	27.5000000000000
1994-01-29	27.2000000000000
1994-01-30	28
1994-01-31	28.8000000000000
1994-02-01	28.7000000000000
1994-02-02	28
1994-02-03	26.5000000000000
1994-02-04	26.4000000000000
1994-02-05	27.2000000000000
1994-02-06	27.1000000000000
1994-02-07	27.3000000000000
1994-02-08	28.1000000000000
1994-02-09	27.6000000000000
1994-02-10	26
1994-02-11	28.4000000000000
1994-02-12	27.5000000000000
1994-02-13	28
1994-02-14	26.7000000000000
1994-02-15	26.6000000000000
1994-02-16	26
1994-02-17	26.7000000000000
1994-02-18	26.4000000000000
1994-02-19	25.1000000000000
1994-02-20	25.5000000000000
1994-02-21	25.4000000000000
1994-02-22	27.4000000000000
1994-02-23	27.2000000000000
1994-02-24	27.5000000000000
1994-02-25	28.2000000000000
1994-02-26	28.2000000000000
1994-02-27	28.2000000000000
1994-02-28	28.4000000000000
1994-03-01	27.5000000000000
1994-03-02	28.2000000000000
1994-03-03	27.4000000000000
1994-03-04	27.8000000000000
1994-03-05	27
1994-03-06	27.2000000000000
1994-03-07	28.4000000000000
1994-03-08	27.9000000000000
1994-03-09	26.3000000000000
1994-03-10	27.3000000000000
