
"Net shortwave radiation" :
1981-06-29	14.605116310377975
1981-06-30	14.427491727221403
1981-07-01	20.120748609463938
1981-07-02	19.783101082874275
1981-07-03	10.286502493949612
1981-07-04	23.66208930901989
1981-07-05	20.319722350571464
1981-07-06	6.709709528939619
1981-07-07	17.24885433207697
1981-07-08	25.036108421467052
1981-07-09	24.00522981362062
1981-07-10	22.13248794762944
1981-07-11	2.8835341109975148
1981-07-12	12.991739003677537
1981-07-13	14.837776250743902
1981-07-14	14.557639028642058
1981-07-15	17.732632020630824
1981-07-16	16.82853409524972
1981-07-17	7.213778381700823
1981-07-18	16.033622930737184
1981-07-19	19.121475069476453
1981-07-20	15.647247278043126
1981-07-21	17.244736745151293
1981-07-22	17.821734658996228
1981-07-23	16.401030258098967
1981-07-24	10.286127453344116
1981-07-25	11.832965385012134
1981-07-26	13.326555166282642
1981-07-27	10.423053076770485
1981-07-28	20.772375167076135
1981-07-29	15.379039852044011
1981-07-30	17.012858032929977
1981-07-31	23.159785390566586
1981-08-01	18.599405506965955
1981-08-02	17.353377595287878
1981-08-03	15.917049816123175
1981-08-04	13.476406301313848
1981-08-05	12.511665513985323
1981-08-06	21.467090874887457
1981-08-07	14.236088664703281
1981-08-08	13.515697049120291
1981-08-09	15.536886822822092
1981-08-10	12.156124295240565
1981-08-11	11.642914570918474
1981-08-12	16.27416040651275
1981-08-13	14.131386693116445
1981-08-14	13.375542244670624
1981-08-15	18.797901015244236
1981-08-16	10.985002208963424
1981-08-17	19.614266894297533
1981-08-18	12.902589969633619
1981-08-19	14.978649510933423
1981-08-20	15.537741771138204
1981-08-21	12.350567090656616
1981-08-22	10.36312797912502
1981-08-23	14.067072259777513
1981-08-24	13.709407967283662
1981-08-25	14.94208772984603
1981-08-26	14.994258037935085
1981-08-27	16.994105744830847
1981-08-28	17.639638064486594
1981-08-29	17.339647373018174
1981-08-30	12.343123617108938
1981-08-31	10.660434264507957
1981-09-01	11.300799090778694
1981-09-02	11.334965861840598
1981-09-03	15.43063002127173
1981-09-04	12.931878595516762
1981-09-05	11.392349936917277
1981-09-06	14.389103858636103
1981-09-07	9.953543210290995
1981-09-08	4.230600032594268
1981-09-09	12.36968452828346
1981-09-10	11.731848423237146
1981-09-11	4.156152974287764
1981-09-12	4.524528366471851
1981-09-13	3.292994540155342
1981-09-14	1.3410304500022892
1981-09-15	9.204218695069663
1981-09-16	2.5311447250087737
1981-09-17	2.7510143337860304
1981-09-18	0.9969247029740752
1981-09-19	0.7824259377107706
1981-09-20	0.7683058499381952
1981-09-21	5.817937406070223
1981-09-22	6.552900151557231
1981-09-23	10.889069933743304
1981-09-24	1.290939978331532
1981-09-25	0.9220011863336032
1981-09-26	6.560648080448018
1981-09-27	0.8336106010712113
1981-09-28	4.72207538211283
1981-09-29	3.2557202596554364
1981-09-30	3.025990182900222
1981-10-01	1.1245687032792684
1981-10-02	1.5550912127935492
1981-10-03	1.18979183934811
1981-10-04	4.966850098728884
1981-10-05	7.533600764195142
1981-10-06	8.096292738009856
1981-10-07	4.3693989019272745
1981-10-08	7.225183771962215
1981-10-09	1.584336156013001
1981-10-10	3.21819295683091
1981-10-11	4.2503157505379
1981-10-12	4.034042906016818
1981-10-13	6.983670773015122
1981-10-14	5.598710568904218
1981-10-15	5.197500966658019
1981-10-16	5.502859195825003
1981-10-17	6.883121609692823
1981-10-18	4.328223704576321
1981-10-19	0.5526928002685623
1981-10-20	5.604924948102482
1981-10-21	4.753786320052493
1981-10-22	2.676831176231823
1981-10-23	5.593913458684939
1981-10-24	4.100431184288831
1981-10-25	2.12260955500282
1981-10-26	1.9508630338913207
1981-10-27	2.8868780785253225
1981-10-28	1.6371931322539797
1981-10-29	0.637181601452709
1981-10-30	2.789688524071841
1981-10-31	1.9561455315642557
1981-11-01	3.5109645473273003
1981-11-02	2.903012264355366
1981-11-03	0.9661674551752508
1981-11-04	3.1907979029801776
1981-11-05	3.1899909011948173
1981-11-06	3.490069348633513
1981-11-07	3.4739747466467272
1981-11-08	3.1226676475058337
1981-11-09	2.76413855565898
1981-11-10	0.33032477731829674
1981-11-11	1.2239881898890639
1981-11-12	1.564381395876886
1981-11-13	2.410049929775838
1981-11-14	2.680836818579955
1981-11-15	1.496506834724485
1981-11-16	0.5739593206476122
1981-11-17	0.45152847402072743
1981-11-18	1.613463702256878
1981-11-19	1.721978501701428
1981-11-20	0.19063288468405185
1981-11-21	1.7596822627988953
1981-11-22	0.3530563491370764
1981-11-23	0.43222716567225616
1981-11-24	1.1263933707902833
1981-11-25	1.045049002609373
1981-11-26	1.531757723772755
1981-11-27	0.13206135778921052
1981-11-28	0.5091430410938046
1981-11-29	0.305375652816138
1981-11-30	0.37364044765232807
1981-12-01	1.1059850029756055
1981-12-02	0.8204959587383447
1981-12-03	0.6408100253612634
1981-12-04	1.0334503691269998
1981-12-05	1.0312961777425107
1981-12-06	0.8200158000396798
1981-12-07	0.8880893566294836
1981-12-08	0.6405452065982018
1981-12-09	0.8434661576915449
1981-12-10	0.5787559152182874
1981-12-11	0.41635346344589835
1981-12-12	0.8541315443517058
1981-12-13	0.31709264034914203
1981-12-14	0.8328398353196153
1981-12-15	0.8007188092716697
1981-12-16	0.7918245945096358
1981-12-17	0.6771210791509671
1981-12-18	0.22579712914104852
1981-12-19	0.7324657796224854
1981-12-20	0.8026506516106388
1981-12-21	0.47582174916454334
1981-12-22	0.40059132785008594
1981-12-23	0.2051983717516316
1981-12-24	0.26300997714128765
1981-12-25	0.5306132329055585
1981-12-26	0.6986935461523195
1981-12-27	0.6478317051866997
1981-12-28	0.6238318721865322
1981-12-29	0.19558638780461718
1981-12-30	0.17024841249446804
1981-12-31	0.2778609538400453
1982-01-01	0.2994646312544828
1982-01-02	0.3566709813986849
1982-01-03	0.2858954065890524
1982-01-04	0.5946753812582974
1982-01-05	0.8410904180794405
1982-01-06	0.8477841014450689
1982-01-07	0.9510704584255253
1982-01-08	1.0058117865502876
1982-01-09	0.9404271098835701
1982-01-10	0.6921412882059421
1982-01-11	1.1105778011078336
1982-01-12	1.0548664617826127
1982-01-13	0.8538502072543602
1982-01-14	0.8795829203607352
1982-01-15	1.0635390902293504
1982-01-16	0.7642290275738935
1982-01-17	0.9087043803885066
1982-01-18	0.647965061877222
1982-01-19	0.8781804489341241
1982-01-20	0.9484645442143594
1982-01-21	0.47267449962614316
1982-01-22	0.42248325185783764
1982-01-23	1.48977187017228
1982-01-24	1.4593102081699245
1982-01-25	0.9342552677887478
1982-01-26	0.8984873218683763
1982-01-27	1.8607274312483781
1982-01-28	0.47091708714693903
1982-01-29	1.6576194676880343
1982-01-30	1.9264694367723127
1982-01-31	2.0538636092350413
1982-02-01	0.7508940724215277
1982-02-02	0.8547014190713081
1982-02-03	1.5256874380846297
1982-02-04	1.845049611035662
1982-02-05	1.802482452504844
1982-02-06	1.550581712419697
1982-02-07	2.616178237651256
1982-02-08	0.7512079422580986
1982-02-09	0.7000039186364116
1982-02-10	1.0716507896784824
1982-02-11	0.8518941528695468
1982-02-12	3.1544239420139437
1982-02-13	0.44266410632810904
1982-02-14	1.232530311385109
1982-02-15	3.658958816107916
1982-02-16	3.727051905818442
1982-02-17	3.501223053545543
1982-02-18	3.3251309497199886
1982-02-19	4.042346822272749
1982-02-20	4.379436182686582
1982-02-21	4.1391069264034925
1982-02-22	4.558735869867086
1982-02-23	4.758039171959164
1982-02-24	4.213891771657028
1982-02-25	4.2989305745807425
1982-02-26	2.496306291364657
1982-02-27	1.6120001450261703
1982-02-28	2.021113834678706
1982-03-01	2.67429679654525
1982-03-02	4.636529013962434
1982-03-03	1.8440248736972222
1982-03-04	5.000953593456729
1982-03-05	5.927729782552306
1982-03-06	3.8476740426960467
1982-03-07	3.7340343055254586
1982-03-08	2.3215484966658018
1982-03-09	2.4818895767323377
1982-03-10	1.2661493366700751
1982-03-11	3.0406933989287874
1982-03-12	5.468482874155007
1982-03-13	3.850101134268228
1982-03-14	4.593891713548903
1982-03-15	1.2659593572703811
1982-03-16	1.4646119078937316
1982-03-17	2.582979583171837
1982-03-18	3.5724264858315613
1982-03-19	3.7952634023163907
1982-03-20	2.680454728823647
1982-03-21	2.081733208246222
1982-03-22	4.75790852242382
1982-03-23	8.492397893702407
1982-03-24	3.89544353995697
1982-03-25	4.728601086109287
1982-03-26	9.508797809470039
1982-03-27	9.593306877206905
1982-03-28	7.084396871194668
1982-03-29	5.483644634611566
1982-03-30	9.950821381594004
1982-03-31	10.518765514778815
1982-04-01	10.892375423923824
1982-04-02	10.025354236796726
1982-04-03	10.692402389025379
1982-04-04	12.035624087772574
1982-04-05	6.857008215097738
1982-04-06	12.424512678742008
1982-04-07	6.028737662185465
1982-04-08	5.591582009186208
1982-04-09	14.615704252086736
1982-04-10	13.728666825446716
1982-04-11	13.403596185128103
1982-04-12	14.126062835151757
1982-04-13	14.08800014649108
1982-04-14	13.713340417804767
1982-04-15	11.356746806158728
1982-04-16	16.19419664938275
1982-04-17	16.069820189278683
1982-04-18	16.753126633604445
1982-04-19	14.024081678543634
1982-04-20	12.84226907359651
1982-04-21	17.245996662200724
1982-04-22	15.425867312041264
1982-04-23	6.351492146674194
1982-04-24	19.37589751874628
1982-04-25	17.221432397112903
1982-04-26	19.812814638365403
1982-04-27	19.38107782619443
1982-04-28	20.5187614735782
1982-04-29	15.993735840202648
1982-04-30	12.278834150733221
1982-05-01	17.368248395159686
1982-05-02	18.604977378236914
1982-05-03	5.592170881845789
1982-05-04	9.187536856240369
1982-05-05	12.794814781194207
1982-05-06	18.012557549448367
1982-05-07	18.92084367826897
1982-05-08	5.969432854653384
1982-05-09	14.636009858361438
1982-05-10	17.67303847331879
1982-05-11	21.448995112935467
1982-05-12	22.02155201586987
1982-05-13	20.57835966758732
1982-05-14	21.804919599224817
1982-05-15	22.621376572291823
1982-05-16	22.817538832160892
1982-05-17	18.49351327776845
1982-05-18	19.752187007583963
1982-05-19	1.514016171394566
1982-05-20	12.050677924343459
1982-05-21	9.455172512901898
1982-05-22	12.004183652449912
1982-05-23	3.2810045830955374
1982-05-24	16.314680967451515
1982-05-25	10.703177430119176
1982-05-26	16.506242894663757
1982-05-27	13.128011064959638
1982-05-28	20.618722317000593
1982-05-29	24.949379279446998
1982-05-30	24.284105414493467
1982-05-31	25.23734486380908
1982-06-01	25.674746043672652
1982-06-02	24.71359549198114
1982-06-03	22.993305548044496
1982-06-04	22.128168003784346
1982-06-05	21.01779746900035
1982-06-06	11.57862767204309
1982-06-07	21.781314180763893
1982-06-08	23.201683323150167
1982-06-09	14.024753154593872
1982-06-10	9.920371001358093
1982-06-11	24.212617140066836
1982-06-12	13.398490088108279
1982-06-13	19.28915120797155
1982-06-14	8.651562888682042
1982-06-15	20.74031858636107
1982-06-16	22.51312505443059
1982-06-17	17.705599490211043
1982-06-18	18.54852826002167
1982-06-19	23.90085954374132
1982-06-20	24.562333821677633
1982-06-21	13.639218060885359
1982-06-22	15.572154260479453
1982-06-23	20.888985609570742
1982-06-24	23.452620987899227
1982-06-25	21.733446999343844
1982-06-26	13.583225648146737
1982-06-27	5.154381325805322
1982-06-28	5.518408749423955
1982-06-29	16.72718094102208
1982-06-30	13.786585416202525
1982-07-01	18.824861393923673
1982-07-02	11.740148448689975
1982-07-03	4.867592326553035
1982-07-04	23.954307017716268
1982-07-05	24.447949802389633
1982-07-06	20.524537339538856
1982-07-07	22.06098799884028
1982-07-08	17.656287493629165
1982-07-09	24.889111798940995
1982-07-10	22.537065461858905
1982-07-11	21.144936774327434
1982-07-12	22.98380208371355
1982-07-13	23.63934032136481
1982-07-14	17.423981200311296
1982-07-15	14.657540734591732
1982-07-16	10.985027888849892
1982-07-17	15.899982421558605
1982-07-18	22.777699242824227
1982-07-19	23.03349481549754
1982-07-20	23.37738040889323
1982-07-21	24.025221767842158
1982-07-22	20.76278108824561
1982-07-23	23.08162381944974
1982-07-24	21.39080276746067
1982-07-25	19.205809972990707
1982-07-26	16.16878617173027
1982-07-27	22.06161964689546
1982-07-28	22.17733474078708
1982-07-29	22.70220401153617
1982-07-30	22.450761776814737
1982-07-31	22.369189771260277
1982-08-01	21.719305559031326
1982-08-02	20.000964284375808
1982-08-03	19.009037367799436
1982-08-04	20.966996540979356
1982-08-05	19.597453052355306
1982-08-06	20.099520697297542
1982-08-07	18.393399629499644
1982-08-08	19.622931117086054
1982-08-09	20.40553944009888
1982-08-10	19.35926992361101
1982-08-11	13.399541316893782
1982-08-12	8.260183652449909
1982-08-13	15.762332195626632
1982-08-14	19.286046106846936
1982-08-15	20.155903098591548
1982-08-16	8.617521353821733
1982-08-17	12.427440035402014
1982-08-18	8.529803877496832
1982-08-19	15.475454763615279
1982-08-20	10.206541292600672
1982-08-21	15.268031213831202
1982-08-22	18.37264144293715
1982-08-23	7.6999081876916975
1982-08-24	11.029477449956508
1982-08-25	11.384795679001419
1982-08-26	9.752776944745396
1982-08-27	12.707801795126118
1982-08-28	16.081140066836557
1982-08-29	8.308019803152613
1982-08-30	4.0936882066745
1982-08-31	11.471669255367525
1982-09-01	15.200875626020478
1982-09-02	13.495540221140493
1982-09-03	13.890449291807183
1982-09-04	11.520346926037265
1982-09-05	14.507630516777807
1982-09-06	14.619064721346495
1982-09-07	3.7744704202157693
1982-09-08	10.453205276364578
1982-09-09	14.106185452581144
1982-09-10	3.8613566475516183
1982-09-11	13.898885432865882
1982-09-12	9.207412912578397
1982-09-13	12.664837043199611
1982-09-14	6.540487831413182
1982-09-15	12.044848775670275
1982-09-16	12.626818548944806
1982-09-17	9.256485177483098
1982-09-18	9.711549504768588
1982-09-19	5.080381069201778
1982-09-20	1.3451540157172737
1982-09-21	4.66578577022264
1982-09-22	7.898825854943313
1982-09-23	9.33100783495338
1982-09-24	2.103288764317217
1982-09-25	3.2354558828071345
1982-09-26	0.689205729998627
1982-09-27	6.882233793661207
1982-09-28	5.238574215006181
1982-09-29	3.1294019167137126
1982-09-30	1.0444418976698768
1982-10-01	8.969085212763032
1982-10-02	4.627776999069171
1982-10-03	0.7948502037141605
1982-10-04	4.496962331161397
1982-10-05	2.8132934718080973
1982-10-06	1.0858623650374613
1982-10-07	1.6949267633711218
1982-10-08	1.534533920192885
1982-10-09	0.9710727510109455
1982-10-10	2.327457722246807
1982-10-11	3.9970718913524457
1982-10-12	3.965196023987917
1982-10-13	1.4625955460607631
1982-10-14	1.040775932003723
1982-10-15	3.327045928982344
1982-10-16	2.4677538788701874
1982-10-17	1.4029295305876475
1982-10-18	0.3592308358842104
1982-10-19	0.3915932362626514
1982-10-20	2.4557449014084543
1982-10-21	4.928616914958876
1982-10-22	1.814323934017976
1982-10-23	4.361430632871987
1982-10-24	5.288045270627015
1982-10-25	2.1325941233882206
1982-10-26	5.07308299195825
1982-10-27	4.822505041917812
1982-10-28	3.0364466400744665
1982-10-29	1.6424882808966426
1982-10-30	1.6681795262844676
1982-10-31	0.3996671351532864
1982-11-01	0.31407968992721264
1982-11-02	4.08372636003235
1982-11-03	3.721638933422859
1982-11-04	3.5866547504310775
1982-11-05	3.7466002166847243
1982-11-06	2.2872980733370976
1982-11-07	2.5864417416568717
1982-11-08	0.7594659521157283
1982-11-09	0.6243941567149374
1982-11-10	0.8463084225657254
1982-11-11	2.7968236924908094
1982-11-12	0.26748876028870466
1982-11-13	2.665396040468162
1982-11-14	1.9245449268002435
1982-11-15	2.476536034791632
1982-11-16	0.4353287041337902
1982-11-17	1.5013244478354413
1982-11-18	1.5085668555384264
1982-11-19	1.5919949851219992
1982-11-20	1.7654549098622119
1982-11-21	0.43308615128256056
1982-11-22	1.233199358613213
1982-11-23	1.2420448738803402
1982-11-24	0.34884246874093894
1982-11-25	0.10871920137945726
1982-11-26	0.7684755246974754
1982-11-27	0.7424654033845594
1982-11-28	0.6520692634245292
1982-11-29	1.4708120901530528
1982-11-30	1.0671323562785209
1982-12-01	1.2988581581798535
1982-12-02	0.7695576513817469
1982-12-03	0.6336684601651078
1982-12-04	0.44951625202569667
1982-12-05	0.2869870923046409
1982-12-06	0.956741593029466
1982-12-07	0.6096103539895921
1982-12-08	0.15978227518959903
1982-12-09	0.47803653316649564
1982-12-10	0.19590198428272734
1982-12-11	0.5206461975493266
1982-12-12	0.7028489629347101
1982-12-13	0.5923183563700684
1982-12-14	0.5076283780080315
1982-12-15	0.47089564964216435
1982-12-16	0.622689176323379
1982-12-17	0.7016697605176009
1982-12-18	0.7322571724169501
1982-12-19	0.38807643660445373
1982-12-20	0.3368070154578609
1982-12-21	0.2766641646803899
1982-12-22	0.7631049399844356
1982-12-23	0.7639868905131713
1982-12-24	0.16156521325133927
1982-12-25	0.3914642362168727
1982-12-26	0.7985910009308282
1982-12-27	0.7784070789373247
1982-12-28	0.856943745349671
1982-12-29	0.7919949890284278
1982-12-30	0.45264535424900426
1982-12-31	0.4858831501686173
1983-01-01	0.25833834043916803
1983-01-02	0.8616927625471137
1983-01-03	0.1387943163902161
1983-01-04	0.2977150736270274
1983-01-05	0.27699464074588404
1983-01-06	0.6035019815970529
1983-01-07	0.8788766390062973
1983-01-08	0.8225371508095157
1983-01-09	1.1452061098988349
1983-01-10	1.1825071367402686
1983-01-11	0.746158482596555
1983-01-12	0.4634769750812624
1983-01-13	0.47404126238688965
1983-01-14	1.1322423846306435
1983-01-15	1.0016699826957407
1983-01-16	1.5506139795217622
1983-01-17	1.3375052261303457
1983-01-18	0.8665212902201996
1983-01-19	1.3508262031037845
1983-01-20	0.8365410906871397
1983-01-21	1.432225698808239
1983-01-22	1.3047870213785422
1983-01-23	1.9285593957242968
1983-01-24	0.9266586798101721
1983-01-25	1.7779938168556355
1983-01-26	1.906670190590995
1983-01-27	1.9849549802389685
1983-01-28	2.1592176321547956
1983-01-29	1.6593201363587766
1983-01-30	2.0582383885981117
1983-01-31	2.4910807445409198
1983-02-01	0.5419268767796429
1983-02-02	1.5845573399661286
1983-02-03	1.154267197534072
1983-02-04	2.108699687790885
1983-02-05	0.4174986857918855
1983-02-06	0.8071471982665271
1983-02-07	1.7511299572429113
1983-02-08	2.624254625913661
1983-02-09	2.677525448247447
1983-02-10	2.0296405658217993
1983-02-11	2.541104482688115
1983-02-12	2.9667136999069164
1983-02-13	2.872896245128408
1983-02-14	2.379755729540842
1983-02-15	3.1239633747882736
1983-02-16	3.3796027537881677
1983-02-17	3.5295621916286453
1983-02-18	3.453997877100088
1983-02-19	3.77493780293898
1983-02-20	3.975170352646757
1983-02-21	4.0265386835945245
1983-02-22	4.129882263897577
1983-02-23	4.197579425327696
1983-02-24	4.47475606073276
1983-02-25	4.702798152015019
1983-02-26	3.1981222841621784
1983-02-27	2.7550793694779694
1983-02-28	1.1405664492698326
